,Unnamed: 0.1,Unnamed: 0,namecar,motor_power,model,passengers,car_speedometer,color,fuel_type,origin_car,car_license,lime_type,glass,payment_method,displayed,ex_owners,additional_info,Unnamed: 17,pricecare
6015,6015,6015,هونداي,1600,2019,5,99000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,86800
6016,6016,6016,سكودا,2000,2018,7,124,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,170000
6017,6017,6017,فيات,1400,2009,0,0,سكني ,بنزين ,تأجير ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"إغلاق مركزي,مسجل CD,جنطات مغنيسيوم",,25000
6018,6018,6018,بيجو,1600,2017,5,95000,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,105000
6019,6019,6019,سكودا,1600,2012,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,48000
6020,6020,6020,كيا,2200,2019,7,50000,بترولي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,195000
6021,6021,6021,كيا,1400,2008,0,118,كرميدي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,37500
6022,6022,6022,فولكسفاجن,2000,2013,8,200000,أبيض ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم",,100000
6023,6023,6023,فورد,1600,2014,5,140000,رمادي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد تالته ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم",,45000
6024,6024,6024,فولكسفاجن,2000,2010,5,0,أسود ميتالك ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,81000
6025,6025,6025,سكودا,1600,2011,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,48500
6026,6026,6026,كيا,2200,2020,7,45000,فيراني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,مش منمر . (صفر) ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,175000
6027,6027,6027,هوندا,2000,2006,5,0,كحلي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,38000
6028,6028,6028,فورد,1600,2012,5,120000,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,,,42000
6029,6029,6029,مرسيدس,2200,1995,5,75000,سكني ,ديزل ,عمومي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,6,"مسجل CD,جنطات مغنيسيوم",,6000
6030,6030,6030,فولكسفاجن,1900,2005,5,12345568900,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم,فرش جلد",,40000
6031,6031,6031,بيجو,1600,2014,7,100000,بني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,فرش جلد,وسادة حماية هوائية",,60000
6032,6032,6032,فولكسفاجن,1200,2015,5,14000,أبيض عاجي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,2,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,51500
6033,6033,6033,سكودا,1900,2011,5,500000,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,50000
6034,6034,6034,ستروين,1600,2015,5,115000,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,2,,,60000
6035,6035,6035,أفيكو,3000,2011,7,0,أبيض ,ديزل ,تجاري ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,65000
6036,6036,6036,سكودا,2000,2015,0,0,أخضر ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,110000
6037,6037,6037,بيجو,1400,2010,5,83000,خمري ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,يد ثانية ,"مُكيّف,إغلاق مركزي",,37000
6038,6038,6038,فورد,1600,2014,0,160,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,47000
6039,6039,6039,سوبارو,1690,1983,5,0,سكني ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,FALSE,,,10500
6040,6040,6040,فيات,1250,2008,5,0,فضي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,وسادة حماية هوائية",,32000
6041,6041,6041,فولكسفاجن,1500,2020,5,40000,ذهبي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,وسادة حماية هوائية",,149000
6042,6042,6042,كيا,1500,2009,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,5,"مُكيّف,إغلاق مركزي,جهاز إنذار,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,24000
6043,6043,6043,كيا,1600,2010,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,٠٠٠٠٠٠ ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,48000
6044,6044,6044,هونداي,1600,2015,0,90000,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,65000
6045,6045,6045,هونداي,1600,2011,5,200,خمري ,بنزين ,تأجير ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,47000
6046,6046,6046,مازدا,1600,1995,5,300,ذهبي ,بنزين ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,7,"مُكيّف,إغلاق مركزي,مسجل CD,جنطات مغنيسيوم",,17500
6047,6047,6047,هونداي,1600,2001,5,0,أبيض ,بنزين ,حكومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,1,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,21000
6048,6048,6048,بي,1800,1988,5,0,أزرق ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مسجل CD,جنطات مغنيسيوم,فرش جلد",,15000
6049,6049,6049,سيت,1500,2020,5,30000,أبيض ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,126999
6050,6050,6050,اوبل,1600,1984,0,0,بيج ,بنزين ,خصوصي ,فلسطينية ,عادي ,يدوي ,نقدا فقط ,للبيع فقط ,FALSE,"مسجل CD,فرش جلد",,10500
6051,6051,6051,كيا,2200,2018,7,50000,بترولي ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد صفر  ,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,165000
6052,6052,6052,فولكسفاجن,1600,2013,7,0,فيراني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,65000
6053,6053,6053,اوبل,1400,2017,5,124000,فضي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,60000
6054,6054,6054,كيا,2200,2019,7,70000,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,175000
6055,6055,6055,بيجو,1600,2008,5,0,فضي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,29000
6056,6056,6056,هونداي,1400,2016,5,68,أزرق سماوي ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,62000
6057,6057,6057,فولكسفاجن,1900,2009,7,200,أسود ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,3,"جهاز إنذار,مسجل CD,فتحة سقف,وسادة حماية هوائية",,58000
6058,6058,6058,ستروين,1500,2020,5,0,أبيض ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,99999
6059,6059,6059,سكودا,1900,2002,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,4,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,وسادة حماية هوائية",,23000
6060,6060,6060,فولكسفاجن,2000,2006,5,200000,بني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,4,"مُكيّف,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,50000
6061,6061,6061,فولكسفاجن,2000,2018,8,73000,أبيض ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع أو التبديل ,يد ثانية ,,,180000
6062,6062,6062,بيجو,1600,2014,7,280000,أبيض ,ديزل ,خصوصي ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,2,"مُكيّف,جهاز إنذار,مسجل CD",,60000
6063,6063,6063,فورد,1500,2016,5,142000,أزرق ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,1,"مُكيّف,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,55000
6064,6064,6064,بي,2000,2006,5,0,فيراني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,FALSE,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,30000
6065,6065,6065,فولكسفاجن,2500,2005,3,75000,أبيض ,ديزل ,تجاري ,فلسطينية ,عادي ,الكتروني ,إمكانية التقسيط ,للبيع أو التبديل ,3,,,35000
6066,6066,6066,هونداي,1400,2014,5,178000,سكني ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,يد ثانية ,"مُكيّف,مسجل CD,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,53000
6067,6067,6067,هونداي,2000,2007,5,0,خمري ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,إمكانية التقسيط ,للبيع فقط ,3,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,50000
6068,6068,6068,سكودا,1900,2006,5,0,أبيض ,ديزل ,عمومي ,فلسطينية ,عادي ,الكتروني ,نقدا فقط ,للبيع فقط ,رابعه  ,"إغلاق مركزي,مسجل CD,وسادة حماية هوائية",,27000
6069,6069,6069,تويوتا,1600,2019,5,33000,عدة الوان ,بنزين ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,جنطات مغنيسيوم,وسادة حماية هوائية",,129999
6070,6070,6070,هونداي,2000,2019,7,36500,بني ,ديزل ,خصوصي ,فلسطينية ,اوتوماتيك ,الكتروني ,نقدا فقط ,للبيع فقط ,0,"مُكيّف,إغلاق مركزي,جهاز إنذار,مسجل CD,فتحة سقف,جنطات مغنيسيوم,فرش جلد,وسادة حماية هوائية",,175000
